Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Avila University,1629,995,182,6,94,400,580,450,560,,,20,24,1971,1526,445,1401,1124,277,182,182,0,570,402,168,0,61,18,21900,23100,23950,24950,36414,36414,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
Central Methodist University-College of Liberal Arts and Sciences,1285,836,291,5,97,410,480,440,540,370,470,19,24,1107,1076,31,1107,1076,31,291,291,,,,,9,65,35,19390,20130,20720,21320,32970,32970,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
University of Central Missouri,4611,3727,1769,0,96,,,,,,,18,24,12513,9203,3310,9974,8290,1684,1769,1746,23,2539,913,1626,0,81,47,6585,6945,7147,7265,18799,25193,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs)
Columbia College,,,,,,,,,,,,,,16946,9572,7374,15998,9442,6556,990,671,319,948,130,818,1573,,,7016,6034,6739,7115,21833,21833,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs)
Culver-Stockton College,2040,1209,220,9,93,450,540,450,540,,,18,23,843,785,58,830,772,58,220,220,0,13,13,0,0,59,18,22550,22550,22550,23300,34952,34952,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Diverse Fields
Drury University,1076,871,325,11,86,525,650,515,615,465,605,22,28,4649,3278,1371,4231,3008,1223,519,433,86,418,270,148,222,81,37,19854,21043,22075,22295,34719,34719,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs)
Evangel University,1379,886,460,28,80,440,600,460,570,430,590,19,26,2274,1984,290,2077,1887,190,460,458,2,197,97,100,48,64,52,16990,18000,19050,20040,32183,32183,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Fontbonne University,676,441,160,8,89,490,600,440,610,440,590,21,25,1997,1192,805,1328,956,372,160,157,3,669,236,433,0,65,36,20380,21220,21220,22684,33896,33896,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Hannibal-LaGrange University,703,479,173,3,79,420,620,430,520,,,19,25,1053,760,293,1020,750,270,173,167,6,33,10,23,46,68,36,15996,16902,17920,18770,29258,29258,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Harris-Stowe State University,,,,,,,,,,,,,,1298,984,314,1298,984,314,197,184,13,,,,0,,,4336,4553,5110,5220,20120,24753,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Large,Baccalaureate Colleges--Diverse Fields
Lincoln University,,,,,,,,,,,,,,3007,1889,1118,2856,1847,1009,413,396,17,151,42,109,75,,,6175,6478,6725,6838,16421,22811,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (smaller programs)
Lindenwood University,3379,2240,1369,13,76,430,550,470,580,410,520,20,25,12213,9238,2975,8453,7502,951,1324,1311,13,3760,1736,2024,0,66,61,13540,14000,14600,15150,31140,31140,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
Maryville University of Saint Louis,1595,1214,409,7,92,470,610,510,610,,,23,27,5033,1977,3056,2829,1786,1043,409,392,17,2204,191,2013,0,76,34,21910,22882,23746,25002,41918,41918,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
Missouri Baptist University,840,512,265,11,89,410,500,400,540,,,19,24,5345,1723,3622,3950,1417,2533,268,264,4,1395,306,1089,6,61,52,18700,19650,20764,21790,33313,33313,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Missouri Southern State University,1726,1679,808,0,88,,,,,,,18,24,5616,4126,1490,5587,4125,1462,808,762,46,29,1,28,191,97,48,4530,5090,5271,5376,15370,20219,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Baccalaureate Colleges--Diverse Fields
Missouri Valley College,2164,480,415,12,87,390,440,400,460,400,460,18,21,1724,1380,344,1716,1374,342,378,376,2,8,6,2,2,22,86,17170,17780,17900,18300,30000,30000,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Missouri Western State University,,,,,,,,,,,,,,5802,3999,1803,5623,3947,1676,974,845,129,179,52,127,64,,,5227,5676,6007,6400,18025,23631,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Baccalaureate Colleges--Diverse Fields
University of Missouri-Columbia,20956,16473,6194,8,94,520,640,520,650,,,23,28,34616,30318,4298,26928,25258,1670,6194,6060,134,7688,5060,2628,0,79,38,8501,8989,9257,9415,22943,37292,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
University of Missouri-Kansas City,4367,1441,1078,5,94,,,490,670,510,660,21,27,15718,9917,5801,10227,6813,3414,1078,1060,18,5491,3104,2387,0,33,75,8602,9029,9299,9456,28396,41143,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Missouri University of Science and Technology,3322,2729,1262,8,95,540,670,590,690,,,25,31,8129,6663,1466,6145,5472,673,1262,1244,18,1984,1191,793,0,82,46,8528,9084,9350,9510,21798,36963,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Research Universities (high research activity)
University of Missouri-St Louis,1755,1302,482,3,94,,,510,590,,,21,26,16809,6988,9821,13569,6035,7534,482,464,18,3240,953,2287,0,74,37,8631,9038,9314,9474,24322,39277,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity)
Truman State University,4462,3221,1329,6,95,540,680,540,650,,,25,30,6225,5612,613,5898,5375,523,1329,1325,4,327,237,90,0,72,41,6692,7008,7216,7368,19568,25440,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs)
Northwest Missouri State University,5680,4113,1260,2,98,450,570,480,600,,,20,25,6485,5362,1123,5542,4988,554,1260,1252,8,943,374,569,61,72,31,5638,5947,6175,6390,17376,22377,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
College of the Ozarks,3006,391,357,3,98,510,560,450,548,495,548,20,25,1535,1502,33,1535,1502,33,357,357,0,0,0,0,0,13,91,17310,18030,18330,18330,27276,27276,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Park University,663,639,205,,,,,,,,,,,11012,1210,9802,10247,1194,9053,205,188,17,765,16,749,101,96,32,8898,9290,9788,10600,23248,23248,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Rockhurst University,2576,1943,438,8,97,500,640,510,649,,,23,28,2920,1970,950,2241,1546,695,438,437,1,679,424,255,0,75,23,27340,28660,29840,31290,45235,45235,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Saint Louis University,13389,8626,1638,18,87,530,640,550,680,,,25,30,17346,10502,6844,12568,7211,5357,1638,1638,0,4778,3291,1487,0,64,19,32656,33986,35256,36726,53438,53438,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity)
Southwest Baptist University,2179,1966,482,7,85,400,550,430,560,,,20,26,3755,2301,1454,2962,2019,943,482,458,24,793,282,511,150,90,25,17280,18200,19150,20040,30340,30340,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs)
Stephens College,783,529,168,16,88,440,630,410,580,440,590,19,26,851,676,175,659,521,138,168,168,0,192,155,37,0,68,32,25400,26620,27410,27954,42424,42424,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Southeast Missouri State University,4388,3750,1729,2,90,435,555,460,595,,,20,25,11755,8332,3423,10593,7953,2640,1725,1583,142,1162,379,783,24,85,46,6255,6555,6750,6863,19211,24543,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Missouri State University-Springfield,7482,6367,2751,5,95,470,600,480,620,,,21,26,21271,15407,5864,18027,13805,4222,2751,2700,51,3244,1602,1642,0,85,43,6276,6598,6792,6908,19251,25731,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
Washington University in St Louis,30117,4684,1610,55,61,700,760,720,790,700,770,32,34,14048,12281,1767,7395,6664,731,1610,1610,0,6653,5617,1036,3,16,34,40369,41992,43705,44841,61808,61808,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (very high research activity)
Webster University,1736,1008,418,15,85,500,650,490,600,470,590,21,27,17200,5320,11880,3490,2580,910,490,480,10,13710,2740,10970,0,58,41,21748,22400,23070,23760,41918,41918,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Westminster College,1420,1021,261,14,78,390,550,470,610,420,530,21,27,1039,1033,6,1039,1033,6,266,266,0,0,0,0,0,72,26,19760,20570,20850,21680,34800,34800,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
William Jewell College,1433,828,259,9,94,498,670,510,645,,,22,28,1043,1011,32,1043,1011,32,259,259,0,,,,0,58,31,28450,29600,30200,31000,43820,43820,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
William Woods University,897,674,208,16,84,472,590,460,547,,,19,26,1891,1765,126,931,824,107,186,184,2,960,941,19,10,75,31,18000,19000,19850,20650,35250,35250,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs)
Carroll College,3279,1738,315,64,71,490,620,510,610,490,590,22,26,1431,1349,82,1431,1349,82,315,315,0,0,0,0,4,53,18,23594,25198,26554,27914,40918,40918,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Montana State University-Billings,,,,,,,,,,,,,,5056,3441,1615,4550,3227,1323,736,650,86,506,214,292,246,,,5242,5470,5711,5745,17835,29178,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs)
University of Great Falls,1206,877,151,,,,,,,,,,,1122,716,406,1027,664,363,152,150,2,95,52,43,4,73,17,18956,19580,20288,20960,32654,32654,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
Montana Tech of the University of Montana,586,521,262,30,80,500,620,550,610,450,580,21,27,2010,1726,284,1844,1661,183,262,259,3,166,65,101,39,89,50,6162,6420,6435,6464,18724,30866,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,Town: Remote,Baccalaureate Colleges--Diverse Fields
Montana State University,12581,10630,2914,38,71,500,630,510,630,490,600,21,27,14852,11549,3303,13174,11012,2162,2914,2345,569,1678,537,1141,28,84,27,6168,6428,6705,6752,19452,33417,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,Town: Remote,Research Universities (very high research activity)
The University of Montana,4820,4542,1967,47,68,490,620,480,590,470,590,21,26,14525,10582,3943,12254,9446,2808,1946,1772,174,2271,1136,1135,346,94,43,5476,5722,5985,6045,19106,34780,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity)
Montana State University-Northern,376,376,200,8,65,385,490,385,505,370,485,17,22,1334,918,416,1250,917,333,200,179,21,84,1,83,115,100,53,5480,5480,5480,5480,17380,29212,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,Town: Remote,Baccalaureate Colleges--Diverse Fields
Rocky Mountain College,1396,933,238,45,70,450,560,450,570,430,555,19,25,1068,1024,44,988,947,41,238,238,0,80,77,3,1,67,26,21100,22134,22892,23718,35488,35488,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
The University of Montana-Western,,,,,,,,,,,,,,1480,1204,276,1480,1204,276,274,251,23,,,,50,,,3696,3947,4111,4141,15386,26105,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,Town: Remote,Baccalaureate Colleges--Diverse Fields
Bellevue University,,,,,,,,,,,,,,9788,7806,1982,6202,5195,1007,152,87,65,3586,2611,975,0,,,6150,6540,6300,6300,,,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
Chadron State College,,,,,,,,,,,,,,3093,1916,1177,2447,1776,671,466,460,6,646,140,506,0,,,5076,5340,5600,5600,16440,16470,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Baccalaureate Colleges--Diverse Fields
Concordia University-Nebraska,1299,929,282,22,84,430,570,460,610,,,21,27,2155,1717,438,1457,1126,331,282,281,1,698,591,107,0,72,30,22115,23060,23800,24750,34550,34550,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (smaller programs)
Creighton University,5336,4090,966,30,86,520,640,540,660,500,620,24,30,8019,6711,1308,4076,3815,261,966,963,3,3943,2896,1047,1,77,24,30578,31894,33330,34330,48058,48058,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Doane College-Crete,1822,1307,287,10,90,430,515,450,535,425,490,21,26,1113,1106,7,1113,1106,7,287,287,0,0,0,0,0,72,22,22170,23590,25080,26180,38380,38380,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
Grace University,260,152,96,14,82,400,465,423,528,410,498,19,24,481,372,109,410,341,69,96,96,0,71,31,40,10,58,63,15808,16626,17366,18256,28958,28958,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Hastings College,1529,1126,345,7,99,450,540,460,530,,,21,26,1144,1076,68,1118,1060,58,345,345,0,26,16,10,0,74,31,22620,23734,24900,25520,37152,37152,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
University of Nebraska at Kearney,2589,2197,1022,2,91,420,520,440,550,,,20,25,7052,5034,2018,5502,4777,725,1022,1007,15,1550,257,1293,0,85,47,5912,6320,6565,6542,20010,25838,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
Midland University,1676,1145,367,0,95,,,,,,,18,23,1288,1199,89,1192,1164,28,367,367,0,96,35,61,0,68,32,23664,24810,25994,27146,37780,37780,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
University of Nebraska at Omaha,4955,3507,1889,0,95,,,,,,,20,26,15227,10374,4853,12335,9511,2824,1889,1794,95,2892,863,2029,0,71,54,5880,6280,6510,6550,19250,29590,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities
Nebraska Wesleyan University,2315,1780,378,6,96,470,610,520,600,,,22,26,2149,1639,510,1927,1605,322,378,378,0,222,34,188,0,77,21,23474,24656,25918,27242,39492,39492,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
University of Nebraska-Lincoln,10929,6999,4420,7,93,490,660,520,670,,,22,28,24445,20880,3565,19376,18102,1274,4420,4396,24,5069,2778,2291,6,64,63,7224,7563,7984,8060,22246,35574,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
Peru State College,,,,,,,,,,,,,,2436,1265,1171,2171,1197,974,279,273,6,265,68,197,0,,,5252,5648,6008,6188,16556,16556,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Rural: Distant,Master's Colleges and Universities (larger programs)
College of Saint Mary,335,191,89,0,94,,,,,,,20,26,970,777,193,731,639,92,89,89,0,239,138,101,57,57,47,23134,24254,25214,26934,36252,36252,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs)
Union College,1287,673,178,25,84,,,440,570,440,570,19,26,911,803,108,821,713,108,178,178,0,90,90,0,10,52,26,18150,18780,19880,20470,31990,31990,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Wayne State College,,,,,,,,,,,,,,3451,2830,621,2946,2753,193,697,696,1,505,77,428,0,,,5071,5318,5520,5574,15500,19700,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs)
York College,546,267,94,13,87,370,510,380,500,,,17,22,477,442,35,467,442,25,94,94,0,10,0,10,6,49,35,14998,15300,15600,15600,26250,26250,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
University of Nevada-Las Vegas,7343,6250,3773,77,34,440,550,450,560,420,530,19,24,27848,18781,9067,23099,16523,6576,3773,3585,188,4749,2258,2491,0,85,60,5808,6428,6705,6690,22195,36105,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity)
University of Nevada-Reno,7857,6597,2994,82,56,480,590,480,600,460,560,21,26,18776,14208,4568,15694,12934,2760,2994,2960,34,3082,1274,1808,0,84,45,5561,5630,6602,6610,22600,36510,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity)
Great Basin College,,,,,,,,,,,,,,2419,673,1746,2403,672,1731,612,255,357,16,1,15,222,,,2243,2513,2700,2700,15070,21715,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Town: Remote,Baccalaureate/Associate's Colleges
Sierra Nevada College,,,,,,,,,,,,,,972,788,184,547,494,53,91,91,0,425,294,131,0,,,24515,25370,27654,28483,45759,45759,Nevada,Nevada,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs)
Colby-Sawyer College,3400,2826,421,,,,,,,,,,,1415,1386,29,1415,1386,29,399,399,0,0,0,0,5,83,15,32640,34110,35810,37300,52800,52800,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields
Dartmouth College,23110,2260,1098,69,31,670,780,680,780,680,790,30,34,6342,6185,157,4276,4200,76,1115,1115,0,2066,1985,81,0,10,49,40437,42996,45042,46752,63279,63279,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Research Universities (very high research activity)
Franklin Pierce University,3546,3004,538,95,6,440,530,440,550,420,520,16,21,2187,1783,404,1671,1443,228,492,492,0,516,340,176,24,85,18,28800,29450,29950,31000,45898,45898,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (smaller programs)
New England College,5723,5149,388,,,,,,,,,,,2232,2147,85,1483,1431,52,385,384,1,749,716,33,1,90,8,29054,30400,31744,33000,48430,48430,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Master's Colleges and Universities (medium programs)
Southern New Hampshire University,4432,3486,830,53,0,430,520,440,540,430,530,,,26611,12718,13893,16709,9169,7540,1924,1327,597,9902,3549,6353,209,79,24,26442,27234,28050,28884,43056,43056,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
University of New Hampshire-Main Campus,17938,13963,2869,96,18,490,590,510,610,,,,,14946,13333,1613,12534,12060,474,2869,2869,,2412,1273,1139,156,78,21,13672,15250,16422,16496,30300,43020,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity)
Keene State College,6144,5029,1258,94,0,430,540,440,540,440,540,,,4921,4580,341,4802,4541,261,1249,1245,4,119,39,80,10,82,25,10140,11800,12776,12776,25084,32469,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (smaller programs)
University of New Hampshire at Manchester,193,141,94,85,8,450,580,450,560,430,560,,,957,600,357,841,599,242,94,89,5,116,1,115,37,73,67,11226,12640,13757,13762,,,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,City: Midsize,Baccalaureate Colleges--Arts & Sciences
Plymouth State University,5120,3967,930,93,10,430,530,430,540,420,520,18,23,5146,4096,1050,4065,3794,271,930,923,7,1081,302,779,0,77,23,9906,11518,12560,12610,26555,33975,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
Rivier University,914,816,223,97,12,430,500,430,510,430,510,17,21,2277,1050,1227,1591,891,700,223,216,7,686,159,527,140,89,27,24895,25885,26905,28055,43227,43227,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
Saint Anselm College,3829,2820,508,60,13,540,610,520,620,520,620,23,27,1923,1878,45,1923,1878,45,508,508,0,0,0,0,0,74,18,31575,32540,33775,35204,50394,50394,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences
Granite State College,,,,,,,,,,,,,,2058,1017,1041,1723,918,805,97,69,28,335,99,236,98,,,6435,6810,7065,7065,,,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Town: Fringe,Baccalaureate Colleges--Arts & Sciences
Thomas More College of Liberal Arts,,,,,,,,,,,,,,80,80,,80,80,,15,15,,,,,0,,,16100,17600,19200,19800,31400,31400,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences
Bloomfield College,3115,1702,382,96,0,370,440,390,470,,,,,2050,1803,247,2042,1796,246,445,422,23,8,7,1,0,55,22,22400,23700,25050,25880,41130,41130,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Caldwell College,2984,1912,330,95,19,410,520,420,540,,,16,25,2160,1433,727,1577,1303,274,340,340,0,583,130,453,0,64,17,25602,26890,27890,29000,43800,43800,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Centenary College,1038,944,216,90,6,410,540,410,550,400,540,18,23,2400,1962,438,1708,1610,98,210,208,2,692,352,340,64,91,23,28054,28890,29630,30540,43435,43435,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Drew University,3430,2656,400,76,20,490,610,500,610,500,610,22,27,2291,1790,501,1493,1434,59,400,399,1,798,356,442,0,77,15,39873,41304,42920,44068,59362,59362,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Fairleigh Dickinson University-Metropolitan Campus,5193,3812,760,89,0,440,530,450,550,430,540,,,8564,3596,4968,6116,2727,3389,651,577,74,2448,869,1579,72,73,20,31060,32538,33792,34882,52036,52036,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs)
